src_id,dst_id,dist_km
7053,7056,2.140463232189902
8549,9064,2.704258675025219
547,945,17.76802127415689
2603,2610,1.18096644864588
10944,10949,0.917960405896819
3463,3468,1.2903768401651199
11804,11807,0.3173959510511696
12664,12665,2.7806727108375937
13619,14349,5.834743008716584
22309,22842,1.9398229800766962
20091,20095,1.9206540642384182
5694,5696,1.1273835967723507
2946,2949,0.5635393625624753
10445,10447,1.1992469615840442
13344,13363,2.258035884394375
7067,7304,9.648182917521162
3175,3186,1.4766065391988217
11516,11525,4.6915128649738405
8828,8829,0.25958114661245846
2958,2959,1.3809378058525679
22186,22627,12.526831386008626
18155,18165,1.141588804519047
210,212,7.26615173947956
1858,1860,0.07821763406690373
4337,4382,1.9991149653922142
7162,7349,2.994513509797635
19226,19243,2.7938340753513136
16778,16788,0.2395102961932239
13230,13234,5.0773718084149335
14090,14092,1.9516053582381714
618,946,3.547821102277657
6738,7021,6.0795114653871485
15163,15997,2.5164543593056843
17121,17127,0.571391971981956
21589,21590,2.434750863862154
5232,5234,4.5392538463230405
1624,1629,0.12918420833684585
11811,11823,0.19634404474895586
7403,7411,5.673270930650088
8263,8269,1.309037185575093
3855,3857,1.3469748904535508
12731,12732,1.916097413482204
11571,11582,2.252584068365145
3013,3016,4.455916077387471
18210,18222,1.6886436031073337
10512,10514,1.6328131197147735
7764,7767,5.132996640890727
23090,23383,1.5392652058131402
9135,9137,1.3427148336764436
11583,11592,5.559630436317612
17176,17184,5.862093355616841
7247,7248,1.0897924129693979
8895,8896,0.9435836704962257
22504,22505,1.0234032498526318
16634,16635,0.49450071884391433
7804,8105,4.469301524346124
277,279,9.717765019772184
21127,21128,11.543203669911959
11738,12634,2.0372006925617545
5816,5820,0.7347879343833996
11471,12290,1.804665807113578
20285,20287,2.8040962940016487
11409,11412,0.20540739402157968
12269,12270,0.8900132388584276
2765,3072,10.631962636742056
19999,20455,1.2266097985958575
23316,23322,0.25527407859089546
3411,3412,0.8125725879875906
12798,12799,5.597122347755589
5582,5589,3.295889588435127
2034,2035,0.6849408782687167
22988,23264,0.37269406818080925
19115,19388,4.7641469169966895
12221,12229,0.2067708159986835
3940,3941,1.9860621575928539
332,336,28.998660348228434
17549,17550,2.001519561879775
1192,1194,0.10143272727500721
10579,10581,5.7506623952283045
15312,15315,5.740579095824919
5025,5671,10.009500119228587
16172,16173,1.8487395502541455
8691,8692,0.8751010981369047
19871,19896,4.308073885334839
13424,13426,0.48537842630070255
7314,7315,0.9047771100644826
13635,13646,1.368393502226116
485,551,20.938788049437523
10729,11279,7.373320568139878
15508,15604,0.3356053298300856
11933,11947,11.710237872005663
2735,3021,3.8683473596129074
9185,9200,3.264278032822066
9245,9251,2.3054244666823673
18446,18448,2.7895555790769264
16161,16923,3.301295645349577
11476,11479,2.374878514005412
13136,13144,4.88587584389542
12336,12337,1.193452743506646
18055,18068,2.3895136934711245
9588,9590,1.2267676088281068
1698,1712,0.1986062889865802
2618,2621,4.531910973590929
1830,1831,0.1007608092607824
12619,12625,0.59904142968349
17087,17088,0.9714643527455374
17538,17549,1.9175502614964604
2409,2447,0.07224874892452536
21,43,36.45802191671354
14850,14853,1.3262290334565925
18158,18166,0.28294362270828766
17616,17617,1.0829564188587335
517,624,29.394629967019366
8321,8758,2.4268453036443054
5475,5476,4.213458937474269
6010,6012,3.643255440715883
2853,2868,0.22535306566233762
4473,4912,11.430255323878114
20130,20133,1.3518246916020724
7381,7382,2.5872436576556446
19030,19034,2.3862673669457446
22001,22018,1.3342223544248206
11272,11275,0.8253072802935474
7664,7670,1.2642369486175569
17462,18089,7.205279669880933
18513,18515,3.3167102040312177
15765,15768,0.7044933830441317
10755,10756,4.909259164943881
8007,8009,3.102382919193482
17270,17330,2.0022265648979647
23264,23266,0.34461524269502813
17394,17396,1.414743210735586
9806,9826,1.8077555283672984
1897,1898,1.1804093338746753
12686,12692,3.080958104339346
17154,17155,0.32674461555902407
520,521,46.27661340603845
4688,4692,4.597154882062566
13029,13031,1.0698001053305
5999,6011,0.12320531121304625
19668,19671,6.685789867243953
7719,7727,4.827014051500025
6919,6920,6.023405747886454
2451,2457,0.4527042160551399
11327,11332,1.2931971296094078
4322,4342,1.4204175515231432
12429,12477,4.695049979346041
11670,11671,0.4014046417223821
7319,7793,33.3002464277308
9693,10299,1.3948573545357983
16198,16939,3.244546836927633
17449,17453,4.13666221553977
15489,15496,0.40083237024353435
2749,3053,7.985205045396023
13911,14587,2.096481145203059
1078,1199,2.213616112593317
8822,9282,3.453673401113146
5651,5678,5.940650066699501
16440,16472,0.31460765714508016
21326,21448,0.6673298901300742
16932,16934,1.3797811113851333
1435,1436,1.9589007986596605
16692,16693,1.621920604645358
13611,14325,7.441317649019728
13179,13914,4.850257135411146
22471,22475,2.8738618450359965
21683,21685,0.5680417759283491
8074,8076,0.9129649204062238
2506,2514,0.3992451405411867
1964,1965,0.0899951556823551
12488,13242,2.812360696127128
6375,6648,0.9586401655864617
18346,18351,1.2842976644260695
19332,19348,2.6717397613805463
11419,12210,1.629145864479242
13764,13786,2.785529327666728
14196,14197,3.1915787307377173
8628,8635,1.3156344393399666
1106,1153,0.1885055995749207
18364,18368,4.482070441512603
23135,23394,8.15780027672892
6778,7038,11.354595155968637
20595,20596,0.5655448676582019
1490,1493,0.36455457365853333
12374,13113,1.3604561443737302
10817,10829,3.1243591593804183
4389,4409,0.8611116020475644
7209,7224,1.7286503894471708
21606,21623,4.912907518301447
11737,11738,2.2313615649672247
9831,9832,0.6763465646268212
11396,11445,1.3021370896679654
19778,19785,2.675057975043291
18376,18378,0.7030138379444995
8340,8353,4.725296932891002
10360,10361,0.5790835554477123
1217,1334,4.328436005391096
7612,7614,1.4199393970042233
2879,2880,0.8323229017489507
14251,14254,2.921516200919196
8623,8641,2.2466598556621222
1101,1159,0.09451581819875172
17559,17567,2.1714735779838494
13151,13155,2.31042888956698
20890,20894,3.137036075729594
6121,6135,1.8121452199085193
4533,4538,3.7704278043791293
8141,8143,0.5818456471029934
19790,19795,2.3385759392833907
13734,13735,0.8997399110301152
6253,6254,0.8076577158089969
1004,1226,4.657985758958202
4293,4297,1.1862274903334646
15640,15641,1.446945143154824
9284,9289,0.23056333274304908
2856,2869,0.10099928272660164
20133,20134,1.5818278597767839
11515,11517,1.8666394439388507
8392,8893,7.437671729931283
11275,11276,0.31778563145476807
18154,18157,1.9084305296078325
17854,17865,0.7630580175101814
21787,21792,0.29899849628709646
10263,10778,4.396440555021033
15166,15169,2.952609479581277
7150,7152,0.22217909840114106
8141,8493,2.4049486264550435
16537,16539,1.612021628403318
15263,16041,0.23800884298756864
7679,7681,2.80293552157876
17680,17685,0.4488258225653115
5428,5740,3.8170836293442507
1108,1175,0.0900499912360406
15178,15179,0.1641855849098078
9550,9566,3.409856895016996
11570,11574,1.4274333164363968
4414,4415,1.1786713006332985
3440,3455,0.29113629070214025
16249,16257,4.43030475023718
22267,22779,4.863653698644854
11053,11055,5.103919771392287
19929,19930,0.9539593050799928
15461,15467,0.31627192830292944
9351,9356,3.2967911044608136
4943,4944,0.507017761907205
20200,20201,1.5679333575601884
6603,6609,0.5593500670347091
8402,8426,2.7138127625875113
23231,23236,12.214612212630351
644,667,0.14445002907303836
19641,19648,1.5659145807567925
20826,20828,0.40698932466103604
20135,20156,1.8246548297396188
9406,9413,3.249766995463598
21355,21357,0.40358254612983285
11016,11523,3.612273469234123
5858,5859,0.3215806656557645
15185,15195,1.3840649396973657
1216,1243,1.7359617050776086
8029,8036,2.929311959681824
18090,18091,1.0349389472693338
12588,12617,0.7608521416780444
1733,1735,0.7911191751872441
20538,20546,0.3569790152444316
298,380,22.46172617871605
2779,2783,0.9666670886570811
17138,17644,10.03566559187179
11120,11122,0.4512984992781189
4766,4843,1.4302534646577711
19927,20392,5.527117688890488
19996,19997,0.8377183509141026
9418,9423,2.241591360690382
22158,22620,8.974447080841362
18619,18620,0.30848995479047236
2262,2264,0.09867898208848033
2759,3070,11.082870737188086
11678,12581,0.7437755769386494
1921,1971,0.09466464764990482
1962,1972,0.08422185549851893
9761,9762,0.3256505995338282
23370,23371,1.0796653808757912
19762,19766,0.16988852538105137
7013,7015,5.319671997224731
21126,21655,17.731691613457148
3616,3630,0.6301148036883137
18271,18287,2.678843562099507
12275,12278,0.4363448325188419
15953,16622,2.9920347317725944
13135,13136,1.0318507819710598
17646,18235,16.20775384077814
2834,2840,1.3010054766834636
14783,14784,0.5099671404979946
18960,19263,4.422404081491597
2557,2562,0.4987795581891334
22213,22677,1.4948678453732074
17814,17819,0.4013390838329273
4277,4278,1.6661630265025227
1457,1463,4.976711607641909
19534,19535,2.8945113010066783
21705,21712,4.746167436469038
18157,18158,0.33120540006227
23425,23428,13.065222860740214
10676,10677,2.9378560412629016
1800,1802,0.1125916132596196
1478,1751,2.766567235910546
15409,15411,0.5298018484185127
20605,20613,0.769596315137682
13707,13712,1.8657303762808433
10887,10897,1.3152042610406591
9299,9300,0.30301459560748484
6510,6552,2.2968598501761135
16688,17192,8.75063359511196
15938,15940,0.9057711262525658
7922,7923,0.8773171750596187
441,442,11.438800277895504
11230,11236,4.25546530442361
1628,1695,1.7925796362602442
21417,21430,0.2987754565373445
13076,13845,9.03115553277254
12673,12674,3.91803464432194
4332,4335,0.9111444904399552
13719,13722,1.806707139943856
6503,6512,3.1840539815699747
17292,17306,1.948058574433452
4543,4555,1.76927591565437
21015,21615,1.8714138456182348
22620,22627,4.314227624690597
3815,3816,0.1575741634259308
18212,18215,1.3304774217305866
2715,2717,8.025556954718558
13202,13203,1.8979947324946613
9594,9598,2.0140913694237703
12102,12104,0.41743650344386074
4886,4894,0.25082172684183396
9354,9357,3.0674584742023203
22289,22298,2.4813766896666407
10287,10296,0.5167199408514468
2324,2337,0.10230004611884204
8402,8910,7.215941384341932
1596,1598,0.33065374255521124
16084,16115,3.2773289191261523
5229,5233,0.7216778494700569
496,499,0.07048243460993495
1807,1818,0.28387208217616317
4255,4273,1.2332819644262556
647,668,0.24142819872698973
7995,7997,2.2042024180116693
21195,21209,2.979488413255852
1958,1987,0.09064865150288365
14051,14811,3.580341228277287
22975,22976,0.6622997335257031
4689,4730,0.8967674104644789
8789,8797,0.44164768918003494
21598,21599,1.496939197254291
14117,14118,0.9484235338980596
2493,2496,1.5336462863063909
10717,11216,37.14689315563108
12248,12279,1.5902709119904137
5259,5260,0.615549835489754
3630,3662,1.0357752935085034
20907,20927,0.4003845455500375
17727,17769,2.4949789758880847
12285,13100,4.936153053402137
3882,3883,0.1494154353275988
17491,17492,1.6602510091550737
1862,1875,0.4475178120659138
22170,22175,2.4031221772300455
4376,4391,1.2166229730877085
14172,14175,2.5765003006443736
22513,22514,3.2469308771644285
12735,12747,2.3708593244782037
13655,13656,1.5771127682625292
18574,18580,4.874501682221492
7485,7494,1.4169599134800313
6685,6687,3.8135656236762117
12278,12279,1.0036193659742265
8796,8813,1.4646300348805177
4797,4798,0.8525051527369653
9656,9671,0.2869715914729377
1375,1383,0.22616604092509382
17757,17769,0.4116965276133142
22225,22232,5.067436283133763
3420,3421,1.1914036625739097
2391,2754,6.577251672875396
15408,16259,3.1474019634032775
1028,1275,10.709504700244777
2628,2697,0.0647673197237158
21799,21831,2.4997772783737413
3949,3950,0.5091455941295084
15598,15602,0.16668499135397813
9635,9733,0.40931326283033204
12850,12855,1.9928516490177208
2964,3555,3.3855890024825506
21344,21436,2.0397044883174456
7317,8068,41.88998946087671
14161,14174,4.4507282868269655
19429,19444,1.728443405479384
17452,18072,3.546458603148602
8700,8701,0.20072400764035742
18137,18175,0.9046444029225353
20349,20353,2.168557017301436
9428,9440,1.3503443268138628
3132,3139,0.3234868304537172
8911,8921,3.998349115723254
7323,7324,3.589443640915574
12978,13040,1.7224275456701534
13410,13451,1.4552198712950486
4575,4577,0.14477294718867229
9771,9779,0.6373821925769486
19832,19834,2.693985617390732
14390,14411,4.235557270849735
12862,12865,1.652338887851117
12074,12075,0.9455575344794976
5777,6138,2.4729723137117894
10114,10118,1.4916666716198714
9614,9631,0.6481017410900748
5104,5106,0.8868584923470473
1496,1501,0.5249441972997226
11425,11437,1.4020390327380425
12345,12346,0.7228165029473699
13964,14010,3.8969799223740376
10091,10134,4.232223604873358
18924,18935,6.171372246336053
9423,9446,2.229034978722757
3487,3488,0.5425932249755961
17096,17097,0.7925793363285061
13488,13492,4.807081720105265
13674,13682,1.6596690559960945
10434,10473,4.199425753192338
16254,16256,2.8221786476661195
8238,8239,4.061828766869041
4816,4824,2.2572935943444095
13957,13970,3.220894029130486
17625,17626,1.3310419791488584
1268,1270,0.10530261227656006
22358,22360,1.8586799146276076
9249,9266,2.518851732893874
6861,6862,0.25141553440615627
17399,18037,5.194995062720363
14017,14021,0.6773907816327372
9400,9435,2.111001629726874
8767,8768,2.139804685988099
10620,10636,1.0314141462169626
4642,4644,1.3213230704655952
1034,1039,1.01642714201048
1894,1897,8.591703701299322
12038,12953,1.2453607623654241
17602,17615,1.3455140300713313
920,937,0.09944536116297803
12141,12142,0.21381983235622826
7584,7607,4.2265841721233
9604,9615,1.7514209563377403
19665,19670,6.835704279332823
9755,9784,1.1929391885322824
13464,14195,6.253382268091624
12695,12701,1.4965785620616505
21571,21576,2.031170176801948
686,706,0.06521507330148928
22582,22603,0.29356569673240673
4637,4650,0.1379658287385839
21482,22258,10.791343843051873
21914,21915,2.5554773073661248
14944,14946,1.7815385090029463
2995,3002,1.6531635138182141
19835,20266,5.530103878873101
20537,20538,0.26974112426908803
13056,13057,0.42249284158381206
12196,12199,0.8526720716627679
17975,17981,4.862207719691627
22443,22444,1.3108648894122163
18835,18839,5.1965401517435215
1618,1625,0.141965645679485
19695,19697,2.94335529403439
17458,17462,4.122594911447676
2689,2703,0.10034209039015395
12690,12707,2.3188365122299834
16358,16363,0.5500286793837854
15570,15573,0.2330620249590966
4846,5174,2.4513585520645687
12208,12209,0.6632586070197167
22209,22213,0.8164859470945828
9460,9462,1.0267243553228926
1444,1445,5.614015693165108
13988,14730,2.9183840262260587
9611,9631,1.2188444657752397
6063,6077,2.5636335466400864
23340,23342,0.38793405272807907
1295,1322,1.766007359308501
1006,1219,2.7872381737416814
19981,20441,4.175821374136652
18030,18038,3.5305931945704394
15582,15583,0.35389496561468176
18890,18896,0.7308898368838298
14482,14484,0.9573355113862048
2533,2540,0.37701169042187266
5624,5626,2.7231216511334897
19233,19235,1.4566696540592499
11217,11218,8.932912200335842
3327,3340,1.0486324245565808
20604,20605,1.603212038985456
7473,7752,9.369578371994917
4247,4249,0.8907611935185598
22280,22803,0.5628135472480553
3089,3926,1.936411090681698
18902,18906,1.0656434278462752
7278,7284,3.3039550884667914
20887,20893,4.0541009303198186
16497,16498,0.6578275629346269
8598,9066,0.6632568179577383
5864,6217,10.052214448766374
22276,22280,0.20076889855733032
9527,9529,0.8954620327383359
21976,21988,0.4071610164292077
7639,7640,2.0021861718277836
328,378,10.141046468171705
17051,17057,2.7987447258735902
5102,5113,2.1025789068597054
20619,21263,1.8666555936827818
6984,7187,1.317473525801502
12661,12662,0.3478799715333622
10729,11255,8.480687734417527
5576,5935,13.24166728156568
13972,13981,1.0471776086827878
7676,7680,3.055134955154527
4194,4214,0.8013629059969062
19023,19024,1.7665760929284604
8536,8538,1.022581273464838
5914,5930,3.664810311764824
1507,17204,27.6941584078279
4410,4778,1.1407072979266188
6471,6787,5.287974311685266
4597,4604,3.9186351060968887
1849,1857,0.09435790738614144
12373,13134,3.2105577148617757
4082,4158,1.3443047041893168
7628,7639,4.289161166711285
12956,12960,1.1077457485449054
3414,3470,0.8342110457654489
4945,5287,7.0770842805571625
16655,16683,1.2189139637393933
14267,14279,1.8387237704636403
13816,13818,1.1065602399619197
23203,23205,1.0186496691246352
8248,8256,1.3440720594408477
15187,15188,0.7469083485683208
6846,6849,0.9786721326659699
7706,7707,1.583227470435876
10844,11363,3.3667564553656297
14887,14896,0.7241379759650292
9559,9575,0.2825301096743242
